0.226358824,0.305392695,0.406568124,0.868179,0.029501649,0,0,2,2,
0.226212667,0.279117209,0.0775521,0.085493451,0.053347221,1,0,1,2,
0.226037142,0.007562966,0.11153202,0.788190122,0.457120362,1,0,2,2,
0.226036646,0.042563787,0.064443177,0.114471452,0.57630082,0,0,2,2,
0.225755594,0.150806879,0.25344388,0.907164288,0.288213361,0,0,2,2,
0.225657488,0.434947428,0.163641723,0.883965925,0.132439635,0,0,1,2,
0.225611046,0.23192969,0.027839327,0.873320273,0.47127479,0,0,1,2,
0.225556453,0.139083816,0.013761974,0.861253928,0.227867593,0,0,1,2,
0.224780989,0.145093845,0.216452854,0.838685346,0.014881163,0,0,2,2,
0.224677766,0.249737103,0.225591627,0.826580227,0.198973999,1,0,1,2,
0.224414559,0.028842218,0.260015752,0.80916663,0.054204715,0,0,1,2,
0.223911283,0.038171108,0.09214726,0.807760835,0.227461882,1,0,1,2,
0.22376962,0.309216105,0.021786238,0.788190122,0.058684889,1,0,1,2,
0.223656483,0.261558222,0.006127261,0.9021612,0.187462753,0,0,2,2,
0.223610223,0.178666218,0.17435181,0.920881,0.308316605,1,0,2,2,
0.223405123,0.271622812,0.145656286,0.8287283,0.085812142,1,0,1,2,
0.223287584,0.098425045,0.496239367,0.891892892,0.124534829,1,0,1,2,
0.222964059,0.062446566,0.28547758,0.87882,0.005620239,1,0,1,2,
0.222816225,0.042330981,0.20532471,0.290201359,0.462997621,1,0,2,2,
0.222707466,0.575794264,0.147873521,0.085493451,0.017909385,1,0,2,2,
0.222575503,0.119583566,0.139985548,0.788190122,0.14641823,0,0,1,2,
0.222531795,0.26825099,0.060288107,0.780592277,0.272916816,1,0,2,2,
0.222279624,0.319831734,0.247204956,0.759008149,0.125582099,0,0,2,2,
0.222121826,0.077000978,0.033905968,0.98291,0.578668569,1,0,2,2,
0.222064921,0.252732151,0.002421045,0.872802,0.208128166,0,0,2,2,
0.222017414,0.240285778,0.187108532,0.95261,0.162856757,1,0,1,2,
0.221946502,0.38751836,0.160070856,0.71292,0.182533282,1,0,1,2,
0.221787459,0.113404699,0.503553277,0.868179,0.160562404,1,0,1,2,
0.221669103,0.094836381,0.350019562,0.085493451,0.284105256,1,0,2,2,
0.221638644,0.395235338,0.013538638,0.788190122,0.04598978,0,0,1,2,
0.221482222,0.032799503,0.319940149,0.114471452,0.092247666,1,0,1,2,
0.221475004,0.13054809,0.021844329,0.907164288,0.466043317,1,0,2,2,
0.221375528,0.386121955,0.062218289,0.883965925,0.071378288,0,0,1,2,
0.220912653,0.017285754,0.19966387,0.873320273,0.060990777,0,0,1,2,
0.220530206,0.097936241,0.154251394,0.861253928,0.438915266,0,0,1,2,
0.220526175,0.335024406,0.01899394,0.838685346,0.399365749,0,0,2,2,
0.219846188,0.092092467,0.273328074,0.826580227,0.166716512,1,0,1,2,
0.219618701,0.137074718,0.415838559,0.80916663,0.099591366,1,0,1,2,
0.219554427,0.367543062,0.145777734,0.807760835,0.07373141,0,0,2,2,
0.219549981,0.118747409,0.287858101,0.788190122,0.20579727,1,0,1,2,
0.219487398,0.219884647,0.151947197,0.211041163,0.197639595,0,0,2,2,
0.219450935,0.176490705,0.047764273,0.076984081,0.479310007,1,0,1,2,
0.219444153,0.373218485,0.203375646,0.066763088,0.137198627,0,0,1,2,
0.218472746,0.072341904,0.051630457,0.034335602,0.623219291,1,0,2,2,
0.21845007,0.219634576,0.131686213,0.194452143,0.235776998,1,0,2,2,
0.218301214,0.264928785,0.312823524,0.054300779,0.149645697,1,0,2,2,
0.217907243,0.193199767,0.142892977,0.008862765,0.437137248,0,0,1,2,
0.217900802,0.114043306,0.174789212,0.072323164,0.420943516,1,0,1,2,
0.217325245,0.304041074,0.055814715,0.420852524,0.001966443,0,0,2,2,
0.217125212,0.368158276,0.091179727,0.18789576,0.135641024,0,0,1,2,
0.217054015,0.16968399,0.230949231,0.8287283,0.073991809,1,0,1,2,
0.216772245,0.226005864,0.105277542,0.891892892,0.135994578,1,0,1,2,
0.216435828,0.150923555,0.270331054,0.87882,0.075259119,0,0,1,2,
0.216047122,0.0940639,0.006017968,0.290201359,0.322762702,0,0,1,2,
0.216009745,0.289892618,0.303793963,0.085493451,0.014135352,1,0,2,2,
0.215073906,0.008364444,0.215776865,0.788190122,0.21127009,1,0,2,2,
0.214807379,0.36185218,0.173786798,0.780592277,0.146300922,0,0,2,2,
0.214644248,0.19291386,0.125732403,0.759008149,0.304962452,0,0,1,2,
0.214561672,0.182509418,0.161073185,0.98291,0.312605782,1,0,1,2,
0.214533305,0.142520343,0.005747224,0.872802,0.183387683,1,0,2,2,
0.214471237,0.10441551,0.127787699,0.95261,0.000155721,0,0,1,2,
0.214368236,0.170078347,0.19434474,0.71292,0.088525495,0,0,1,2,
0.21431307,0.011118137,0.333258369,0.868179,0.152849884,0,0,2,2,
0.214000996,0.000557233,0.564968447,0.085493451,0.124923683,0,0,1,2,
0.213883888,0.035358867,0.234602845,0.788190122,0.277797598,1,0,1,2,
0.213400768,0.069513046,0.01345235,0.700999278,0.699699158,1,0,1,2,
0.212981885,0.362533405,0.046254371,0.699567343,0.160190107,0,0,1,2,
0.212767943,0.01829132,0.174830671,0.697055634,0.423604638,0,0,1,2,
0.212489683,0.183217042,0.203431195,0.68735037,0.294807148,0,0,2,2,
0.212474788,0.362017557,0.132814413,0.687020928,0.289891144,1,0,2,2,
0.212339241,0.561695827,0.081698642,0.685168965,0.06211931,0,0,2,2,
0.212204242,0.496656029,0.182497154,0.823104692,0.001200021,0,0,1,2,
0.211802717,0.298597945,0.319710769,0.9929292,0.091490883,0,0,2,2,
0.211715099,0.020368922,0.218324666,0.98729,0.412387161,1,0,2,2,
0.211698626,0.472321874,0.103795904,0.9717636,0.046269772,1,0,2,2,
0.211685985,0.308035992,0.086570586,0.967178383,0.257496222,1,0,2,2,
0.211647187,0.022605227,0.290581738,0.916767212,0.384067945,0,0,2,2,
0.211600454,0.085680815,0.004572663,0.4261531,0.626807291,0,0,1,2,
0.211596524,0.310729977,0.050771939,0.926112,0.037500829,1,0,2,2,
0.21156271,0.161392867,0.061443106,0.896287831,0.472716101,0,0,2,2,
0.211427709,0.346472559,0.089927169,0.9021612,0.008469786,0,0,2,2,
0.211362356,0.435288014,0.132037789,0.920881,0.065939992,0,0,1,2,
0.21131207,0.00583009,0.35150438,0.8287283,0.259582807,0,0,2,2,
0.211243434,0.001616476,0.151655181,0.891892892,0.235441122,1,0,2,2,
0.211019437,0.452624441,0.143139782,0.87882,0.048173063,0,0,2,2,
0.210610953,0.197955278,0.053394484,0.290201359,0.26841783,1,0,1,2,
0.210506775,0.16077797,0.22033778,0.085493451,0.407044559,0,0,1,2,
0.210498983,0.042124084,0.230421215,0.788190122,0.433919948,0,0,1,2,
0.210097534,0.161854702,0.315295535,0.780592277,0.282965033,0,0,2,2,
0.210043801,0.013677789,0.03470519,0.759008149,0.331401929,1,0,1,2,
0.210042879,0.589327386,0.112079919,0.98291,0.075187386,0,0,2,2,
0.209764691,0.522626956,0.207881537,0.872802,0.023137809,0,0,2,2,
0.209584793,0.372590391,0.033160514,0.95261,0.073510931,0,0,2,2,
0.209322795,0.233219494,0.181016268,0.71292,0.330029537,1,0,1,2,
0.209214596,0.192245512,0.311308062,0.868179,0.202342226,1,0,1,2,
0.209171225,0.473850033,0.016698797,0.085493451,0.134179161,1,0,1,2,
0.209111218,0.07206414,0.093867314,0.788190122,0.377789445,0,0,1,2,
0.208627333,0.147448959,0.275052916,0.114471452,0.146882127,0,0,2,2,
0.208270687,0.157592463,0.503302432,0.907164288,0.000954507,0,0,2,2,
0.208076983,0.043021328,0.050240288,0.883965925,0.583984987,1,0,1,2,
0.207944521,0.208653402,0.184462997,0.873320273,0.292546218,1,0,1,2,
0.207879119,0.066176578,0.560068667,0.861253928,0.10059706,0,0,2,2,
0.207850189,0.216531288,0.16369235,0.838685346,0.334464651,1,0,1,2,
0.20784186,0.581367453,0.157402449,0.826580227,0.000859707,1,0,2,2,
0.20761755,0.100631908,0.055161889,0.80916663,0.357048377,0,0,2,2,
0.207278109,0.074129003,0.092275946,0.807760835,0.587755848,1,0,2,2,
0.207155311,0.066243634,0.071824344,0.788190122,0.049559641,1,0,1,2,
0.207108489,0.088533172,0.243427694,0.780592277,0.44238439,0,0,1,2,
0.206977997,0.077222689,0.507019603,0.759008149,0.204606074,1,0,1,2,
0.206732605,0.031070941,0.017805961,0.755557959,0.499072221,1,0,2,2,
0.206697558,0.196455349,0.153966989,0.753760467,0.424109338,1,0,1,2,
0.206179854,0.081734474,0.153230709,0.743555343,0.506492102,0,0,1,2,
0.205880893,0.436828653,0.290712171,0.021590194,0.044988089,1,0,2,2,
0.205795178,0.046472016,0.048611451,0.145593931,0.553527424,0,0,2,2,
0.205366974,0.138965646,0.387338841,0.8287283,0.23854551,1,0,1,2,
0.205281046,0.084567156,0.225131918,0.891892892,0.252879795,1,0,1,2,
0.205210947,0.075057119,0.016751905,0.87882,0.269849629,1,0,2,2,
0.205166733,0.159151685,0.207979787,0.290201359,0.174756213,1,0,2,2,
0.205088668,0.655056688,0.020767624,0.085493451,0.076132652,1,0,1,2,
0.205084708,0.1761376,0.16236367,0.788190122,0.084522655,1,0,2,2,
0.205053745,0.168835729,0.034119538,0.780592277,0.528112326,1,0,1,2,
0.204857117,0.017126052,0.156693544,0.759008149,0.536524719,0,0,2,2,
0.204693862,0.217612796,0.332090962,0.98291,0.238888475,0,0,1,2,
0.204639513,0.076246634,0.477159859,0.872802,0.109549136,1,0,2,2,
0.204497669,0.134287546,0.109349623,0.95261,0.54879792,1,0,2,2,
0.204440806,0.053507191,0.204235276,0.71292,0.270078768,0,0,2,2,
0.204337113,0.433546397,0.029077152,0.868179,0.292414723,0,0,2,2,
0.204143297,0.257283807,0.371828871,0.085493451,0.039339356,1,0,2,2,
0.204088766,0.097647006,0.361433157,0.788190122,0.101340735,0,0,1,2,
0.204013165,0.067627962,0.520631995,0.700999278,0.171650236,1,0,2,2,
0.20342669,0.488554583,0.063914742,0.699567343,0.073526299,1,0,1,2,
0.203104411,0.03659567,0.201285436,0.697055634,0.424701371,0,0,1,2,
0.202988321,0.162426301,0.287876682,0.68735037,0.043352093,1,0,1,2,
0.202799567,0.416321445,0.153374699,0.687020928,0.191864615,1,0,1,2,
0.202719614,0.07169751,0.218917169,0.685168965,0.125737249,0,0,1,2,
0.202600779,0.571048845,0.064703132,0.823104692,0.065120312,0,0,2,2,
0.202511646,0.311022608,0.215885408,0.9929292,0.104210286,0,0,2,2,
0.202466716,0.264019949,0.112461163,0.98729,0.404055798,0,0,1,2,
0.202353507,0.13387426,0.154136392,0.9717636,0.390239561,1,0,2,2,
0.202024638,0.111938829,0.238477793,0.967178383,0.117233445,1,0,1,2,
0.201988385,0.016456681,0.438188403,0.916767212,0.10888845,0,0,2,2,
0.201876886,0.375493101,0.024639369,0.4261531,0.221579561,1,0,2,2,
0.201864469,0.329764504,0.095550599,0.926112,0.035511908,0,0,2,2,
0.201799261,0.432853175,0.070592738,0.896287831,0.054615723,1,0,1,2,
0.201700062,0.550440237,0.192045919,0.9021612,0.008686074,1,0,1,2,
0.201445407,0.002056913,0.288333181,0.920881,0.136683876,0,0,1,2,
0.201006237,0.13787794,0.289312568,0.8287283,0.126120737,1,0,1,2,
0.200966749,0.032088521,0.264972023,0.891892892,0.281951547,1,0,2,2,
0.200921006,0.227394682,0.415387364,0.87882,0.064636935,1,0,2,2,
0.200695555,0.214923818,0.357318865,0.290201359,0.172729269,0,0,1,2,
0.20065152,0.071808733,0.58564238,0.085493451,0.089289569,1,0,1,2,
0.19969209,0.258996582,0.040278458,0.788190122,0.305075073,1,0,1,2,
0.199320845,0.274640479,0.247383013,0.780592277,0.004004224,1,0,1,2,
0.199268741,0.418374046,0.055976298,0.759008149,0.257497681,0,0,2,2,
0.198874282,0.389930613,0.005850433,0.98291,0.300495163,1,0,2,2,
0.198847375,0.117632733,0.121153207,0.872802,0.554060975,0,0,2,2,
0.198780462,0.129608882,0.112720534,0.95261,0.29520965,0,0,2,2,
0.198587935,0.090243497,0.144351966,0.71292,0.364825103,0,0,2,2,
0.198199563,0.355893309,0.109499552,0.868179,0.031685485,1,0,2,2,
0.198090796,0.207379315,0.083927647,0.085493451,0.29580496,1,0,2,2,
0.197471332,0.225518022,0.121297069,0.788190122,0.295294011,0,0,2,2,
0.197358111,0.273057008,0.060594713,0.114471452,0.065156477,1,0,1,2,
0.197232513,0.041868524,0.051416955,0.907164288,0.596833973,0,0,2,2,
0.197115633,0.240908448,0.173212057,0.883965925,0.145135723,0,0,2,2,
0.197094511,0.058548072,0.585011895,0.873320273,0.124915508,0,0,2,2,
0.197068267,0.161109633,0.109575975,0.861253928,0.426546706,1,0,2,2,
0.196867591,0.308466839,0.075581432,0.838685346,0.404157966,1,0,2,2,
0.196799213,0.013156006,0.077614505,0.826580227,0.09200886,1,0,2,2,
0.196742628,0.030877723,0.236635588,0.80916663,0.357984551,1,0,1,2,
0.196643506,0.228864654,0.211740955,0.807760835,0.11688718,0,0,1,2,
0.196617777,0.510880865,0.01673125,0.788190122,0.24713622,0,0,2,2,
0.196424717,0.428206526,0.068510595,0.780592277,0.18849959,1,0,1,2,
0.196299807,0.23202978,0.230726479,0.759008149,0.079887714,0,0,1,2,
0.196116467,0.0875714,0.303776658,0.755557959,0.36109222,0,0,2,2,
0.195628297,0.224055612,0.068551954,0.753760467,0.211846397,0,0,1,2,
0.19556811,0.38002987,0.324574279,0.743555343,0.0505421,1,0,1,2,
0.195514208,0.215630615,0.118784092,0.739690835,0.095487456,1,0,1,2,
0.195434285,0.069012119,0.475762361,0.738216346,0.2452845,1,0,1,2,
0.195360785,0.004448796,0.354225026,0.731773451,0.236231978,0,0,1,2,
0.19509277,0.076190476,0.005890235,0.725966574,0.103203056,0,0,2,2,
0.195055079,0.453690189,0.158866338,0.721189906,0.166752355,1,0,2,2,
0.194945473,0.056864303,0.136371595,0.715397383,0.02177469,0,0,1,2,
0.194633134,0.345067791,0.094455482,0.707115968,0.189131626,0,0,2,2,
0.194624314,0.137847051,0.021409082,0.703753727,0.124388755,0,0,2,2,
0.194589289,0.154685824,0.268770801,0.701211835,0.227108789,1,0,1,2,
0.194525186,0.095827869,0.304102118,0.700999278,0.259900562,1,0,1,2,
0.194497146,0.224183604,0.137509935,0.699567343,0.234795571,0,0,1,2,
0.194403093,0.130201827,0.01195576,0.780592277,0.398589708,0,0,2,2,
0.194325935,0.352576225,0.031816765,0.759008149,0.20857231,0,0,2,2,
0.19420994,0.131438863,0.367273115,0.98291,0.065302526,0,0,1,2,
0.194203594,0.097546068,0.254508669,0.872802,0.192025333,0,0,2,2,
0.19401336,0.451844839,0.29102136,0.95261,0.010043189,1,0,2,2,
0.193772004,0.576235439,0.078497145,0.71292,0.060286721,1,0,2,2,
0.193647725,0.254691727,0.364762434,0.868179,0.023880785,1,0,1,2,
0.193472386,0.147099688,0.253580971,0.085493451,0.037490583,0,0,2,2,
0.193438625,0.084557069,0.345850154,0.788190122,0.196163043,1,0,1,2,
0.193392935,0.27337625,0.04205048,0.700999278,0.182781222,1,0,2,2,
0.193089663,0.178705829,0.232693865,0.699567343,0.383202752,0,0,1,2,
0.193076242,0.350914987,0.325377528,0.697055634,0.042483062,0,0,1,2,
0.193059009,0.0799164,0.211449807,0.68735037,0.164707248,0,0,1,2,
0.193009558,0.000887664,0.314907831,0.687020928,0.365955183,1,0,2,2,
0.192930568,0.286973012,0.013897047,0.685168965,0.292771604,0,0,2,2,
0.192639536,0.161495814,0.426894682,0.823104692,0.141210496,0,0,2,2,
0.192635566,0.53992554,0.052392588,0.9929292,0.001740368,0,0,1,2,
0.192553126,0.076949906,0.559561537,0.98729,0.165444019,0,0,1,2,
0.192418949,0.275322816,0.351970774,0.9717636,0.025306654,0,0,1,2,
0.19187287,0.376273211,0.119269788,0.967178383,0.224225288,1,0,2,2,
0.19172983,0.312072371,0.209530237,0.916767212,0.137306072,0,0,2,2,
0.191700569,0.176296078,0.3399603,0.4261531,0.106740075,0,0,1,2,
0.191688869,0.398567659,0.047266506,0.926112,0.037871833,0,0,1,2,
0.191620962,0.35032963,0.031325795,0.896287831,0.060830744,1,0,2,2,
0.191615339,0.045830021,0.457048797,0.9021612,0.227077634,0,0,1,2,
0.191601728,0.159091652,0.273310705,0.920881,0.373895804,0,0,1,2,
0.191370113,0.219846107,0.494168341,0.8287283,0.009354229,0,0,2,2,
0.190937442,0.030180729,0.332375484,0.891892892,0.258320387,0,0,2,2,
0.190839437,0.051866654,0.002051333,0.87882,0.284568319,0,0,1,2,
0.190830153,0.180056062,0.053354511,0.290201359,0.543213213,1,0,2,2,
0.190798801,0.203356962,0.254704529,0.085493451,0.218174219,0,0,2,2,
0.190619505,0.059424259,0.250291756,0.788190122,0.474399293,0,0,2,2,
0.190321398,0.36347632,0.0601948,0.780592277,0.222245286,1,0,1,2,
0.190315484,0.332019726,0.039117775,0.759008149,0.37447684,0,0,1,2,
0.190044148,0.256349062,0.025647902,0.98291,0.481354992,1,0,1,2,
0.189670489,0.192035269,0.057334085,0.872802,0.263266515,0,0,1,2,
0.189613041,0.186665183,0.554889558,0.95261,0.006146048,1,0,1,2,
0.189552933,0.015447712,0.025625564,0.71292,0.370177184,1,0,2,2,
0.189507568,0.035828321,0.275988964,0.868179,0.247751333,1,0,2,2,
0.189215499,0.331597003,0.127154765,0.085493451,0.16848516,0,0,2,2,
0.189180605,0.396234386,0.074940514,0.788190122,0.022370623,1,0,1,2,
0.188701628,0.66012163,0.007754594,0.114471452,0.093896566,0,0,1,2,
0.188515761,0.139780285,0.009941748,0.907164288,0.096154139,0,0,2,2,
0.188477911,0.101268225,0.098473423,0.883965925,0.282914954,1,0,1,2,
0.188402429,0.392173143,0.01988256,0.873320273,0.107804064,0,0,2,2,
0.188277277,0.399182166,0.163095858,0.861253928,0.137853119,1,0,2,2,
0.188197885,0.435063461,0.136313828,0.838685346,0.16416229,0,0,1,2,
0.188166568,0.107995415,0.52862672,0.826580227,0.124562639,1,0,2,2,
0.188032752,0.48080228,0.058905627,0.80916663,0.031003115,1,0,1,2,
0.187977545,0.052339939,0.389026359,0.807760835,0.190007134,0,0,2,2,
0.18782702,0.239560492,0.100071882,0.788190122,0.424866084,1,0,1,2,
0.187429646,0.177809561,0.40725109,0.780592277,0.012402784,0,0,2,2,
0.187093696,0.146675638,0.215274803,0.759008149,0.328770157,1,0,2,2,
0.186850416,0.146599165,0.221225267,0.755557959,0.000570198,1,0,2,2,
0.186636062,0.335688371,0.1165044,0.753760467,0.037308383,1,0,1,2,
0.186630461,0.034481916,0.391093106,0.743555343,0.363226495,1,0,1,2,
0.186597389,0.061457873,0.634705926,0.739690835,0.062051094,1,0,1,2,
0.186513242,0.348807345,0.029325464,0.738216346,0.347999392,0,0,1,2,
0.186357402,0.096097939,0.629570121,0.731773451,0.067882873,0,0,2,2,
0.186110955,0.019986806,0.522978578,0.725966574,0.129593745,0,0,2,2,
0.186041373,0.412342438,0.09218905,0.721189906,0.256281266,0,0,2,2,
0.185701703,0.032034126,0.031698232,0.715397383,0.638715569,0,0,2,2,
0.185593365,0.245781483,0.059944154,0.707115968,0.450244573,0,0,1,2,
0.185513062,0.030816623,0.082504093,0.703753727,0.436133998,1,0,2,2,
0.185222433,0.019873141,0.164821612,0.701211835,0.192908519,0,0,2,2,
0.185218257,0.000747121,0.352576839,0.700999278,0.422334597,1,0,2,2,
0.1851736,0.278417492,0.156791678,0.699567343,0.099780661,1,0,1,2,
0.185158006,0.16125064,0.069307807,0.117257929,0.467025619,1,0,2,2,
0.184997392,0.200580564,0.062426538,0.140408145,0.411587361,0,0,2,2,
0.184984856,0.422963231,0.293401114,0.073946398,0.0247044,1,0,1,2,
0.18478774,0.076022798,0.019643328,0.251791138,0.467754997,1,0,1,2,
0.183924636,0.171465586,0.401470657,0.171760094,0.071379026,1,0,2,2,
0.183834155,0.156253649,0.501746783,0.120909109,0.037256305,1,0,1,2,
0.183808743,0.509903053,0.120826638,0.009163417,0.17629815,1,0,1,2,
0.183731483,0.327354809,0.015430297,0.170881573,0.302601838,1,0,2,2,
0.183664593,0.621862152,0.106313476,0.087434376,0.000725403,1,0,2,2,
0.1833123,0.064367629,0.568339437,0.042919394,0.14106124,0,0,1,2,
0.183245938,0.537238293,0.011840521,0.208561264,0.059113984,0,0,1,2,
0.183105461,0.228596641,0.346418593,0.8287283,0.239243345,1,0,2,2,
0.182863133,0.084604566,0.151880776,0.891892892,0.510723726,0,0,1,2,
0.18227444,0.074502437,0.218088541,0.87882,0.176000182,0,0,2,2,
0.182075335,0.173869791,0.281831938,0.290201359,0.312489779,1,0,1,2,
0.181634794,0.236177459,0.135031457,0.085493451,0.098931617,1,0,2,2,
0.18159806,0.043363982,0.154836484,0.788190122,0.222101317,0,0,1,2,
0.18153487,0.344824349,0.044924425,0.780592277,0.239643741,0,0,1,2,
0.181449357,0.409543773,0.11526181,0.759008149,0.046844136,0,0,1,2,
0.181442787,0.368357028,0.054160314,0.98291,0.213003018,0,0,2,2,
0.181429592,0.375917634,0.038421161,0.872802,0.270620839,0,0,2,2,
0.181428631,0.099190964,0.403962821,0.95261,0.035596898,0,0,2,2,
0.181405951,0.046613683,0.053752372,0.71292,0.696979636,1,0,2,2,
0.181332889,0.088984331,0.548316233,0.868179,0.033359986,0,0,1,2,
0.181279535,0.082100662,0.030380208,0.085493451,0.308083741,0,0,1,2,
0.181083147,0.513394145,0.241205242,0.788190122,0.027631509,1,0,2,2,
0.181051626,0.50196642,0.064258284,0.700999278,0.064842786,1,0,1,2,
0.180842417,0.06486926,0.079992615,0.699567343,0.524468956,1,0,2,2,
0.180658844,0.056324222,0.00444286,0.697055634,0.579678291,1,0,1,2,
0.180436598,0.072434927,0.262385312,0.68735037,0.334507813,1,0,2,2,
0.180303172,0.434955509,0.168077192,0.687020928,0.088066073,1,0,2,2,
0.180213824,0.001266657,0.19533766,0.685168965,0.527366335,1,0,1,2,
0.18016935,0.009398809,0.257503422,0.823104692,0.068439339,1,0,2,2,
0.180115554,0.109390737,0.148865339,0.9929292,0.074517447,0,0,1,2,
0.1794743,0.178065264,0.399620117,0.98729,0.234798412,1,0,1,2,
0.179288069,0.163028043,0.046971671,0.9717636,0.305644208,0,0,2,2,
0.179210555,0.32919904,0.388635111,0.967178383,0.036321574,1,0,2,2,
0.179014049,0.26549585,0.015726572,0.916767212,0.238771789,0,0,2,2,
0.178961972,0.341377144,0.425209819,0.4261531,0.035132538,0,0,2,2,
0.178915804,0.10074048,0.330780563,0.926112,0.378021567,1,0,2,2,
0.178823707,0.0521843,0.112256811,0.896287831,0.293472478,0,0,1,2,
